"Date","Price","Open","High","Low","Vol.","Change %"
"09/29/2022","138.70","136.70","140.50","133.10","7.24M","2.51%"
"09/28/2022","135.30","141.10","143.50","132.70","10.71M","-4.18%"
"09/27/2022","141.20","140.00","144.70","140.00","8.37M","2.84%"
"09/26/2022","137.30","133.00","141.00","131.20","8.47M","1.63%"
"09/25/2022","135.10","151.00","152.00","134.70","12.71M","-9.69%"
"09/22/2022","149.60","149.80","155.00","146.00","12.94M","1.91%"
"09/21/2022","146.80","145.00","156.50","141.10","17.40M","1.45%"
"09/20/2022","144.70","144.50","154.40","137.80","21.99M","3.06%"
"09/19/2022","140.40","129.50","140.40","129.00","17.52M","9.95%"
"09/18/2022","127.70","116.20","127.80","116.20","17.68M","9.90%"
"09/15/2022","116.20","116.00","117.80","112.80","8.30M","0.87%"
"09/14/2022","115.20","118.50","122.80","112.50","10.61M","-2.29%"
"09/13/2022","117.90","118.40","122.90","116.20","10.35M","0.26%"
"09/12/2022","117.60","123.00","126.00","115.70","12.84M","-4.62%"
"09/11/2022","123.30","126.90","131.60","120.30","15.96M","-2.07%"
"09/08/2022","125.90","121.20","127.50","118.50","15.26M","7.51%"
"09/07/2022","117.10","110.80","117.10","110.00","19.88M","9.95%"
"09/06/2022","106.50","99.00","106.50","97.80","7.42M","9.91%"
"09/05/2022","96.90","102.00","103.00","95.90","3.50M","-3.20%"
"09/04/2022","100.10","105.10","107.30","98.30","6.46M","-4.48%"
"09/01/2022","104.80","107.80","109.20","104.40","5.12M","-0.76%"
"08/31/2022","105.60","109.10","111.50","104.60","5.65M","-1.58%"
"08/30/2022","107.30","104.90","109.10","104.80","7.25M","2.98%"
"08/29/2022","104.20","108.20","109.50","103.00","5.34M","-3.70%"
"08/28/2022","108.20","110.90","115.50","107.10","10.22M","-0.64%"
"08/25/2022","108.90","101.30","109.60","101.20","10.27M","7.82%"
"08/24/2022","101.00","103.00","104.90","100.20","7.52M","-1.94%"
"08/23/2022","103.00","97.90","105.90","97.40","9.18M","5.64%"
"08/22/2022","97.50","91.90","97.80","91.70","5.29M","6.91%"
"08/21/2022","91.20","89.20","92.20","89.00","1.73M","1.90%"
"08/17/2022","89.50","91.50","92.00","88.90","1.63M","-1.21%"
"08/16/2022","90.60","87.10","91.30","86.80","1.77M","4.50%"
"08/14/2022","86.70","83.00","87.00","83.00","1.04M","4.46%"
"08/11/2022","83.00","85.00","85.40","82.50","1.01M","-1.89%"
"08/10/2022","84.60","89.80","89.80","83.60","1.16M","-5.47%"
"08/08/2022","89.50","92.40","92.90","88.60","1.52M","-2.82%"
"08/07/2022","92.10","92.00","94.40","90.30","2.49M","0.00%"
"08/04/2022","92.10","88.90","93.30","88.10","3.48M","4.54%"
"08/03/2022","88.10","87.50","88.80","86.10","1.91M","3.28%"
"08/02/2022","85.30","83.50","85.90","83.10","1.50M","1.55%"
"08/01/2022","84.00","82.00","85.90","81.60","848.73K","3.70%"
"07/31/2022","81.00","79.60","81.10","79.60","734.34K","2.92%"
"07/28/2022","78.70","78.70","79.00","78.70","179.42K","-1.99%"
"07/27/2022","80.30","82.20","82.20","80.30","650.71K","-1.95%"
"07/26/2022","81.90","80.50","83.10","79.10","665.38K","4.46%"
"07/25/2022","78.40","77.70","78.90","77.60","533.88K","-0.88%"
"07/24/2022","79.10","81.00","81.00","79.10","482.72K","-1.98%"
"07/21/2022","80.70","82.60","83.30","80.30","515.07K","-1.22%"
"07/20/2022","81.70","80.80","83.40","80.80","852.97K","-0.85%"
"07/19/2022","82.40","82.70","82.70","82.40","195.26K","-1.90%"
"07/18/2022","84.00","85.00","85.30","83.00","929.75K","-0.71%"
"07/17/2022","84.60","82.40","85.40","82.30","486.58K","1.44%"
"07/14/2022","83.40","83.50","83.60","81.90","664.09K","0.00%"
"07/13/2022","83.40","85.00","85.10","83.40","560.34K","-2.00%"
"07/12/2022","85.10","86.70","86.80","85.00","386.72K","-1.85%"
"07/07/2022","86.70","87.20","87.50","86.00","419.52K","-0.12%"
"07/06/2022","86.80","86.70","87.70","85.50","608.31K","0.23%"
"07/05/2022","86.60","87.00","87.80","86.40","786.99K","0.46%"
"07/04/2022","86.20","87.90","87.90","86.00","480.18K","-1.26%"
"07/03/2022","87.30","88.20","88.50","86.90","291.63K","-0.80%"
"06/30/2022","88.00","88.60","89.40","87.40","2.77M","-0.56%"
"06/29/2022","88.50","88.20","89.70","87.80","2.39M","0.80%"
"06/28/2022","87.80","88.70","89.10","86.80","1.46M","0.11%"
"06/27/2022","87.70","88.80","90.00","87.20","416.52K","-0.68%"
"06/26/2022","88.30","89.40","91.30","88.10","379.64K","-1.56%"
"06/23/2022","89.70","90.90","91.10","89.10","939.09K","-0.66%"
"06/22/2022","90.30","90.50","91.00","89.60","285.17K","0.44%"
"06/21/2022","89.90","89.40","91.00","89.00","642.21K","-0.33%"
"06/20/2022","90.20","92.00","92.00","90.00","797.40K","-1.74%"
"06/19/2022","91.80","94.50","94.50","90.40","1.43M","0.11%"
"06/16/2022","91.70","91.50","92.30","89.40","1.88M","2.00%"
"06/15/2022","89.90","90.60","91.20","89.60","1.55M","0.33%"
"06/14/2022","89.60","90.90","91.40","88.70","1.02M","-0.99%"
"06/13/2022","90.50","91.60","91.70","90.20","500.23K","-0.88%"
"06/12/2022","91.30","92.80","92.80","91.30","969.33K","-1.93%"
"06/09/2022","93.10","93.30","94.00","92.50","1.32M","0.54%"
"06/08/2022","92.60","91.30","93.60","91.30","1.60M","1.42%"
"06/07/2022","91.30","91.80","92.60","90.90","1.61M","0.11%"
"06/06/2022","91.20","93.00","93.20","90.90","1.08M","-1.51%"
"06/05/2022","92.60","94.10","94.30","92.30","2.11M","-0.75%"
"06/02/2022","93.30","94.70","95.20","93.00","2.77M","-0.85%"
"06/01/2022","94.10","93.30","94.50","92.50","3.00M","1.73%"
"05/31/2022","92.50","92.60","94.30","91.60","2.89M","-0.64%"
"05/30/2022","93.10","92.40","95.00","91.40","2.84M","1.31%"
"05/29/2022","91.90","90.40","92.40","90.30","1.63M","3.72%"
"05/26/2022","88.60","87.00","88.90","86.40","355.37K","1.84%"
"05/25/2022","87.00","90.90","90.90","86.50","647.33K","-1.36%"
"05/24/2022","88.20","90.50","92.00","87.50","721.74K","-2.11%"
"05/23/2022","90.10","91.00","92.80","89.80","1.17M","2.97%"
"05/22/2022","87.50","89.20","91.00","86.90","743.38K","-2.89%"
"05/19/2022","90.10","90.20","91.50","88.10","1.61M","-0.33%"
"05/18/2022","90.40","95.70","96.00","89.40","828.31K","-3.93%"
"05/17/2022","94.10","97.00","97.80","92.00","1.82M","-2.18%"
"05/16/2022","96.20","99.50","100.00","94.50","1.83M","-2.04%"
"05/12/2022","98.20","99.40","100.30","97.10","2.50M","-0.10%"
"05/11/2022","98.30","101.00","101.50","97.50","1.27M","-2.19%"
"05/10/2022","100.50","102.90","103.70","100.10","2.42M","-1.66%"
"05/09/2022","102.20","102.00","103.00","100.80","4.38M","1.19%"
"05/08/2022","101.00","100.90","102.40","100.50","2.42M","0.10%"
"05/05/2022","100.90","100.60","101.50","99.50","1.52M","0.40%"
"04/28/2022","100.50","102.00","102.00","100.20","1.02M","-1.47%"
"04/27/2022","102.00","102.70","103.40","101.30","1.49M","0.59%"
"04/26/2022","101.40","101.60","102.70","100.10","3.44M","-0.29%"
"04/25/2022","101.70","103.00","103.70","101.20","2.17M","-1.07%"
"04/24/2022","102.80","100.50","104.00","99.80","5.22M","3.01%"
"04/21/2022","99.80","99.80","101.70","99.10","1.16M","0.20%"
"04/20/2022","99.60","98.00","99.90","96.70","763.00K","2.89%"
"04/19/2022","96.80","96.50","97.10","94.40","882.93K","0.52%"
"04/18/2022","96.30","96.70","97.50","96.30","403.48K","-1.93%"
"04/17/2022","98.20","100.60","100.90","97.90","446.15K","-1.60%"
"04/13/2022","99.80","98.70","100.30","97.80","652.45K","0.10%"
"04/12/2022","99.70","101.40","101.80","99.10","806.88K","-1.38%"
"04/11/2022","101.10","102.90","103.20","100.80","765.86K","-1.37%"
"04/10/2022","102.50","102.70","103.00","101.70","673.42K","0.49%"
"04/07/2022","102.00","102.00","103.00","101.50","414.53K","-0.29%"
"04/06/2022","102.30","102.70","103.50","101.30","1.14M","0.79%"
"04/05/2022","101.50","101.00","102.20","100.30","716.23K","-0.10%"
"04/04/2022","101.60","102.70","103.50","101.30","517.59K","-1.17%"
"04/03/2022","102.80","103.60","104.10","102.70","866.51K","-0.48%"
"03/31/2022","103.30","103.00","103.70","102.10","1.00M","0.98%"
"03/30/2022","102.30","103.60","103.80","102.00","1.38M","-0.78%"
"03/29/2022","103.10","104.00","105.00","102.80","1.43M","-1.15%"
"03/28/2022","104.30","105.50","106.00","103.90","2.62M","-0.95%"
"03/27/2022","105.30","107.40","107.80","105.00","4.11M","-1.22%"
"03/24/2022","106.60","103.10","107.10","102.50","4.33M","3.70%"
"03/23/2022","102.80","105.00","105.70","102.60","1.71M","-1.44%"
"03/22/2022","104.30","102.00","104.90","101.80","2.34M","2.86%"
"03/21/2022","101.40","101.00","102.00","99.40","1.08M","1.10%"
"03/20/2022","100.30","103.20","103.70","100.20","1.69M","-1.47%"
"03/16/2022","101.80","101.20","102.70","100.90","1.52M","1.19%"
"03/15/2022","100.60","101.00","102.70","99.90","1.51M","-1.08%"
"03/14/2022","101.70","103.50","104.20","101.20","1.78M","-1.45%"
"03/13/2022","103.20","100.40","103.70","99.50","2.27M","4.03%"
"03/10/2022","99.20","101.00","101.80","98.60","2.55M","0.20%"
"03/09/2022","99.00","96.90","99.50","96.00","1.50M","3.56%"
"03/08/2022","95.60","94.00","96.40","91.00","1.25M","2.58%"
"03/07/2022","93.20","96.90","97.50","92.90","1.49M","-3.92%"
"03/06/2022","97.00","101.50","102.00","96.50","1.14M","-3.58%"
"03/03/2022","100.60","99.90","101.50","98.00","1.47M","0.70%"
"03/02/2022","99.90","102.80","102.80","98.30","1.29M","-1.87%"
"03/01/2022","101.80","104.10","104.50","101.10","2.72M","-1.36%"
"02/28/2022","103.20","103.90","104.90","102.70","1.36M","0.39%"
"02/27/2022","102.80","105.00","105.70","101.70","2.12M","-1.63%"
"02/24/2022","104.50","109.40","109.40","103.80","3.52M","-4.04%"
"02/23/2022","108.90","109.00","110.70","108.60","2.37M","0.09%"
"02/22/2022","108.80","109.50","109.70","107.40","3.32M","-0.37%"
"02/20/2022","109.20","112.00","112.00","108.90","3.04M","-1.71%"
"02/17/2022","111.10","111.20","113.80","110.20","5.78M","0.73%"
"02/16/2022","110.30","110.20","110.80","108.20","4.17M","1.10%"
"02/15/2022","109.10","108.30","110.10","107.30","2.55M","0.83%"
"02/14/2022","108.20","111.10","111.40","107.50","4.74M","-2.61%"
"02/13/2022","111.10","114.80","115.90","110.10","4.96M","-1.94%"
"02/10/2022","113.30","108.90","114.60","108.70","7.12M","4.91%"
"02/09/2022","108.00","107.40","108.40","106.50","3.42M","1.12%"
"02/08/2022","106.80","108.50","109.70","106.30","2.65M","-0.65%"
"02/07/2022","107.50","105.90","108.90","105.70","4.06M","2.67%"
"02/06/2022","104.70","104.50","107.00","103.90","2.09M","0.77%"
"02/03/2022","103.90","106.00","106.50","103.60","2.91M","-1.70%"
"02/02/2022","105.70","109.80","110.60","105.10","3.38M","-2.49%"
"02/01/2022","108.40","105.00","109.10","103.20","3.55M","3.44%"
"01/31/2022","104.80","110.10","110.50","104.40","3.33M","-3.59%"
"01/30/2022","108.70","106.90","109.50","106.60","3.54M","2.55%"
"01/27/2022","106.00","106.40","107.50","105.20","2.17M","0.09%"
"01/26/2022","105.90","106.90","107.70","105.40","2.58M","0.00%"
"01/25/2022","105.90","105.00","107.20","104.30","2.13M","1.92%"
"01/24/2022","103.90","102.20","105.20","102.20","1.49M","1.76%"
"01/23/2022","102.10","104.00","105.00","101.90","1.78M","-0.68%"
"01/20/2022","102.80","105.40","106.50","102.50","1.64M","-2.19%"
"01/19/2022","105.10","105.80","107.70","104.40","3.05M","0.10%"
"01/18/2022","105.00","106.70","107.70","104.00","2.70M","-1.22%"
"01/17/2022","106.30","101.30","109.40","100.80","7.12M","6.83%"
"01/16/2022","99.50","98.00","101.00","97.90","1.45M","2.58%"
"01/13/2022","97.00","96.10","98.40","95.90","782.96K","0.94%"
"01/12/2022","96.10","98.00","99.90","95.00","1.56M","-1.84%"
"01/11/2022","97.90","98.90","101.90","97.10","2.13M","0.51%"
"01/10/2022","97.40","98.00","98.60","96.00","1.95M","-3.37%"
"01/06/2022","100.80","100.40","104.10","99.50","2.34M","0.40%"
"01/05/2022","100.40","102.90","104.00","99.80","2.01M","-2.14%"
"01/04/2022","102.60","95.70","103.00","95.20","2.34M","7.89%"
"01/03/2022","95.10","93.90","96.80","93.70","1.41M","1.28%"
"01/02/2022","93.90","93.10","95.00","92.10","491.88K","3.07%"
"12/30/2021","91.10","92.70","92.70","90.80","606.43K","-0.87%"
"12/29/2021","91.90","93.30","94.50","91.10","762.92K","-1.29%"
"12/28/2021","93.10","95.10","96.20","92.50","620.13K","-1.27%"
"12/27/2021","94.30","91.90","95.80","91.30","623.34K","3.97%"
"12/26/2021","90.70","94.00","94.90","90.30","492.89K","-3.41%"
"12/23/2021","93.90","96.20","96.20","93.60","790.27K","-2.29%"
"12/22/2021","96.10","97.00","98.80","95.60","553.26K","-0.83%"
"12/21/2021","96.90","97.00","98.00","95.00","688.47K","1.04%"
"12/20/2021","95.90","97.60","97.90","94.60","891.00K","-1.74%"
"12/19/2021","97.60","98.70","100.00","97.10","660.45K","-1.41%"
"12/15/2021","99.00","99.80","100.50","98.60","642.56K","-0.20%"
"12/14/2021","99.20","100.10","101.90","98.00","1.18M","-0.60%"
"12/13/2021","99.80","99.00","101.00","98.30","770.05K","0.20%"
"12/12/2021","99.60","100.30","101.50","97.70","1.48M","-0.70%"
"12/09/2021","100.30","103.00","103.30","99.40","1.45M","-1.28%"
"12/08/2021","101.60","105.60","105.60","101.00","1.83M","-3.79%"
"12/07/2021","105.60","106.00","107.70","104.70","1.73M","0.38%"
"12/06/2021","105.20","104.90","107.00","103.80","1.74M","0.48%"
"12/05/2021","104.70","103.00","105.00","102.30","1.99M","2.35%"
"12/02/2021","102.30","102.00","104.40","100.80","1.73M","-1.35%"
"12/01/2021","103.70","105.00","106.90","103.00","1.87M","0.10%"
"11/30/2021","103.60","102.00","106.00","102.00","3.53M","1.97%"
"11/28/2021","101.60","102.90","103.90","100.20","1.82M","0.69%"
"11/25/2021","100.90","99.00","104.10","96.10","1.34M","2.44%"
"11/24/2021","98.50","102.00","102.50","97.60","1.73M","-3.34%"
"11/23/2021","101.90","104.90","105.10","99.10","2.08M","-1.92%"
"11/22/2021","103.90","106.20","107.90","102.50","2.98M","-2.17%"
"11/21/2021","106.20","107.90","109.90","102.30","3.57M","-1.12%"
"11/18/2021","107.40","107.00","108.00","105.20","3.89M","0.56%"
"11/17/2021","106.80","107.70","109.70","105.50","5.77M","0.75%"
"11/16/2021","106.00","97.30","106.10","97.30","4.09M","9.84%"
"11/15/2021","96.50","90.20","98.90","88.00","5.66M","-0.31%"
"11/14/2021","96.80","102.90","103.00","96.00","4.79M","-5.65%"
"11/11/2021","102.60","108.50","108.80","101.00","6.18M","-4.11%"
"11/10/2021","107.00","102.80","108.00","102.10","5.80M","5.21%"
"11/09/2021","101.70","97.00","102.30","94.30","6.01M","5.06%"
"11/08/2021","96.80","91.00","100.00","89.30","5.38M","5.22%"
"11/07/2021","92.00","96.20","96.30","91.50","3.70M","-4.07%"
"11/04/2021","95.90","99.60","99.60","93.20","4.17M","-1.94%"
"11/03/2021","97.80","104.00","106.00","95.90","5.37M","-5.32%"
"11/02/2021","103.30","109.90","110.00","102.50","4.34M","-4.79%"
"11/01/2021","108.50","109.40","113.00","107.80","4.44M","0.56%"
"10/31/2021","107.90","107.30","110.70","105.50","4.14M","0.47%"
"10/28/2021","107.40","110.30","110.30","106.00","5.20M","-2.45%"
"10/27/2021","110.10","116.10","116.70","109.50","6.22M","-4.18%"
"10/26/2021","114.90","113.30","116.60","112.60","6.15M","1.95%"
"10/25/2021","112.70","111.30","115.40","110.60","7.52M","1.90%"
"10/24/2021","110.60","106.70","111.90","105.30","7.24M","4.44%"
"10/21/2021","105.90","106.70","108.10","103.20","4.90M","0.76%"
"10/19/2021","105.10","109.90","111.40","102.50","6.34M","-2.41%"
"10/18/2021","107.70","102.00","109.50","100.50","8.57M","3.36%"
"10/17/2021","104.20","115.30","115.30","103.70","9.50M","-9.55%"
"10/14/2021","115.20","115.80","117.60","113.00","6.58M","0.96%"
"10/13/2021","114.10","112.90","114.80","110.00","7.99M","1.69%"
"10/12/2021","112.20","113.60","117.50","111.10","11.45M","0.09%"
"10/11/2021","112.10","105.30","113.20","104.80","9.32M","7.07%"
"10/10/2021","104.70","101.20","107.50","101.20","6.21M","1.26%"
"10/07/2021","103.40","107.00","108.90","100.00","13.22M","-5.14%"
"10/06/2021","109.00","107.00","114.50","107.00","13.77M","4.51%"
"10/05/2021","104.30","95.00","104.30","95.00","19.30M","9.91%"
"10/04/2021","94.90","97.90","99.60","94.00","10.89M","-2.77%"
"10/03/2021","97.60","94.00","98.80","93.20","11.42M","3.83%"
"09/30/2021","94.00","90.90","94.60","89.70","11.51M","3.64%"
"09/29/2021","90.70","89.60","91.50","88.30","11.34M","3.54%"
"09/28/2021","87.60","84.10","89.00","83.80","13.56M","2.46%"
"09/27/2021","85.50","85.00","88.70","84.00","10.35M","1.30%"
"09/26/2021","84.40","77.40","85.30","76.20","17.72M","8.76%"
"09/23/2021","77.60","77.00","78.90","76.20","9.96M","2.92%"
"09/22/2021","75.40","70.50","76.30","70.50","17.99M","7.41%"
"09/21/2021","70.20","69.00","70.90","68.90","2.31M","2.93%"
"09/20/2021","68.20","69.70","69.70","68.00","1.01M","-1.16%"
"09/19/2021","69.00","70.80","71.40","68.30","1.89M","-1.15%"
"09/16/2021","69.80","69.80","71.10","69.50","1.86M","1.31%"
"09/15/2021","68.90","68.70","69.80","68.10","1.85M","-0.14%"
"09/14/2021","69.00","70.00","70.40","68.30","2.23M","-1.29%"
"09/13/2021","69.90","70.70","71.00","69.50","2.28M","-1.27%"
"09/12/2021","70.80","71.80","72.80","70.60","3.75M","-0.56%"
"09/09/2021","71.20","71.20","71.80","70.20","3.00M","0.42%"
"09/08/2021","70.90","72.70","72.70","70.80","2.74M","-1.39%"
"09/07/2021","71.90","73.50","73.90","71.30","7.75M","2.28%"
"09/06/2021","70.30","70.90","71.20","70.00","2.47M","-0.42%"
"09/05/2021","70.60","71.40","72.10","70.30","3.44M","-0.42%"
"09/02/2021","70.90","70.50","71.90","70.50","2.45M","0.57%"
"09/01/2021","70.50","70.00","71.20","69.70","2.87M","1.29%"
"08/31/2021","69.60","70.00","70.40","69.30","2.48M","-0.14%"
"08/29/2021","69.70","70.90","71.40","69.50","1.72M","-1.13%"
"08/26/2021","70.50","71.10","72.00","69.90","3.77M","-0.84%"
"08/25/2021","71.10","70.00","72.40","68.90","4.65M","2.01%"
"08/24/2021","69.70","70.60","71.50","69.40","3.32M","-0.57%"
"08/23/2021","70.10","71.50","72.10","69.80","4.96M","-1.96%"
"08/22/2021","71.50","73.00","73.60","71.20","5.90M","-1.38%"
"08/19/2021","72.50","73.00","73.80","71.70","5.10M","0.69%"
"08/18/2021","72.00","70.80","74.20","70.80","7.27M","2.13%"
"08/17/2021","70.50","69.30","71.90","69.00","5.93M","2.47%"
"08/16/2021","68.80","70.50","70.80","68.20","5.54M","-2.13%"
"08/12/2021","70.30","70.70","72.00","70.00","6.05M","-0.14%"
"08/11/2021","70.40","71.10","71.90","68.20","6.28M","-0.71%"
"08/10/2021","70.90","73.50","73.50","70.40","7.62M","-4.06%"
"08/09/2021","73.90","68.20","75.00","66.50","10.08M","8.36%"
"08/05/2021","68.20","64.00","69.80","63.00","11.26M","6.90%"
"08/03/2021","63.80","63.60","65.00","62.80","6.26M","2.24%"
"08/02/2021","62.40","57.60","63.10","57.60","8.96M","8.71%"
"07/29/2021","57.40","57.40","57.80","56.70","1.67M","0.35%"
"07/28/2021","57.20","57.70","57.90","57.00","1.36M","-1.04%"
"07/27/2021","57.80","58.80","59.30","57.30","3.36M","-0.86%"
"07/26/2021","58.30","57.50","59.20","57.00","3.87M","2.28%"
"07/25/2021","57.00","57.70","58.20","56.70","1.50M","-0.87%"
